"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0015629","actin cytoskeleton","12/240","37/2522",8.93986970464652e-05,0.0187737263797577,0.0182561549758045,"ck/l(2)gl/f/Apc2/Arp10/Myo10A/CalpA/sti/Myo81F/CG10984/DCTN5-p25/Mhcl",12
"GO:0044448","cell cortex part","11/240","52/2522",0.00815278376846073,0.333509053038504,0.324314567867016,"ck/RhoGEF64C/l(2)gl/Sec3/Abl/Apc2/Rbp/baz/loco/sti/Rim",11
"GO:0005938","cell cortex","14/240","74/2522",0.00845113970912424,0.333509053038504,0.324314567867016,"ck/sbm/cv-c/RhoGEF64C/l(2)gl/Sec3/Abl/Apc2/Rbp/cno/baz/loco/sti/Rim",14
"GO:0005924","cell-substrate adherens junction","6/240","20/2522",0.00860512301661322,0.333509053038504,0.324314567867016,"slow/kug/Abl/Lar/cno/Lrt",6
"GO:0030055","cell-substrate junction","6/240","20/2522",0.00860512301661322,0.333509053038504,0.324314567867016,"slow/kug/Abl/Lar/cno/Lrt",6
"GO:0099568","cytoplasmic region","14/240","75/2522",0.00952883008681439,0.333509053038504,0.324314567867016,"ck/sbm/cv-c/RhoGEF64C/l(2)gl/Sec3/Abl/Apc2/Rbp/cno/baz/loco/sti/Rim",14
"GO:0030863","cortical cytoskeleton","4/240","11/2522",0.015413197264951,0.46239591794853,0.449648160812104,"l(2)gl/Rbp/sti/Rim",4
"GO:0099738","cell cortex region","8/240","37/2522",0.020177903068397,0.50684817745525,0.492874919430168,"ck/RhoGEF64C/Abl/Apc2/Rbp/baz/loco/Rim",8
"GO:0044430","cytoskeletal part","16/240","100/2522",0.0243716923620919,0.50684817745525,0.492874919430168,"ck/Grip71/l(2)gl/f/CG9286/JTBR/Apc2/Arp10/Myo10A/cos/sti/Myo81F/CG10984/DCTN5-p25/ringer/Mhcl",16
"GO:0005576","extracellular region","39/240","305/2522",0.0274657026947565,0.50684817745525,0.492874919430168,"ck/PGRP-LF/Sulf1/vn/cmpy/l(2)gl/slow/ITP/Hml/Cpr60D/resilin/Wnt4/CG17919/Meltrin/sxe2/dpp/pyr/CG16820/Fili/CG14259/scaf/fra/sas/CG31145/Obp83a/CG12009/CG41520/PPO1/Nepl13/Cda5/Actbeta/CG31189/Egm/Hug/Lk/Sdr/trn/Trissin/Ppn",39
"GO:0043228","non-membrane-bounded organelle","28/240","207/2522",0.0310437731542176,0.50684817745525,0.492874919430168,"ck/mRpS34/Grip71/CG3078/l(2)gl/mRpL17/f/CG9286/Nnf1b/Nnf1a/JTBR/Apc2/Rbp/Arp10/Myo10A/CalpA/cos/sti/mRpL34/Myo81F/mus312/pch2/mRpL54/CG10984/Rim/DCTN5-p25/ringer/Mhcl",28
"GO:0043232","intracellular non-membrane-bounded organelle","28/240","207/2522",0.0310437731542176,0.50684817745525,0.492874919430168,"ck/mRpS34/Grip71/CG3078/l(2)gl/mRpL17/f/CG9286/Nnf1b/Nnf1a/JTBR/Apc2/Rbp/Arp10/Myo10A/CalpA/cos/sti/mRpL34/Myo81F/mus312/pch2/mRpL54/CG10984/Rim/DCTN5-p25/ringer/Mhcl",28
"GO:0045179","apical cortex","6/240","26/2522",0.0315134340423127,0.50684817745525,0.492874919430168,"ck/RhoGEF64C/Abl/Apc2/baz/loco",6
"GO:0005856","cytoskeleton","19/240","133/2522",0.0435342418534305,0.50684817745525,0.492874919430168,"ck/Grip71/l(2)gl/f/CG9286/JTBR/Apc2/Rbp/Arp10/Myo10A/CalpA/cos/sti/Myo81F/CG10984/Rim/DCTN5-p25/ringer/Mhcl",19
"GO:0005912","adherens junction","9/240","51/2522",0.0479130338795414,0.50684817745525,0.492874919430168,"bark/slow/kug/Abl/Magi/Lar/cno/baz/Lrt",9
"GO:0070161","anchoring junction","9/240","51/2522",0.0479130338795414,0.50684817745525,0.492874919430168,"bark/slow/kug/Abl/Magi/Lar/cno/baz/Lrt",9
"GO:0005615","extracellular space","22/240","162/2522",0.0510334987690872,0.50684817745525,0.492874919430168,"PGRP-LF/Sulf1/vn/ITP/Wnt4/CG17919/sxe2/dpp/pyr/CG16820/Fili/CG14259/scaf/CG41520/Actbeta/CG31189/Egm/Hug/Lk/Sdr/trn/Trissin",22
"GO:0048786","presynaptic active zone","5/240","22/2522",0.0512665899180923,0.50684817745525,0.492874919430168,"Gycbeta100B/Rbp/bchs/Syx4/Rim",5
"GO:0099081","supramolecular polymer","8/240","44/2522",0.0519999819956431,0.50684817745525,0.492874919430168,"CG3078/f/Apc2/Arp10/cos/CG10984/ringer/Mhcl",8
"GO:0099512","supramolecular fiber","8/240","44/2522",0.0519999819956431,0.50684817745525,0.492874919430168,"CG3078/f/Apc2/Arp10/cos/CG10984/ringer/Mhcl",8
"GO:0031974","membrane-enclosed lumen","12/240","77/2522",0.0568889506781742,0.50684817745525,0.492874919430168,"mRpS34/mRpL17/CG5599/slgA/dpp/boca/Sdhaf3/CG6638/mRpL34/mus312/mRpL54/CG10984",12
"GO:0043233","organelle lumen","12/240","77/2522",0.0568889506781742,0.50684817745525,0.492874919430168,"mRpS34/mRpL17/CG5599/slgA/dpp/boca/Sdhaf3/CG6638/mRpL34/mus312/mRpL54/CG10984",12
"GO:0070013","intracellular organelle lumen","12/240","77/2522",0.0568889506781742,0.50684817745525,0.492874919430168,"mRpS34/mRpL17/CG5599/slgA/dpp/boca/Sdhaf3/CG6638/mRpL34/mus312/mRpL54/CG10984",12
"GO:0099080","supramolecular complex","8/240","45/2522",0.058268000691731,0.50684817745525,0.492874919430168,"CG3078/f/Apc2/Arp10/cos/CG10984/ringer/Mhcl",8
"GO:0032991","protein-containing complex","57/240","497/2522",0.0603390687446726,0.50684817745525,0.492874919430168,"ck/Wdr59/Nrd1/Lst8/mRpS34/Gycbeta100B/CG5498/Grip71/Trs33/Trpgamma/mRpL17/Sec3/Vps39/CG30496/f/Trs31/CG5599/Blos3/CG16868/resilin/Nnf1b/Nnf1a/pall/Vps33B/Apc2/CG10435/norpA/Arp10/SteXh:CG42398/Myo10A/CG12084/Syx16/Ciao1/Cog1/cm/CG10702/cos/Cks85A/SIDL/baz/gammaSnap2/Syx4/Lrt/mRpL34/Myo81F/drl/Ca-alpha1T/mus312/Cngl/mRpL54/CG10984/fh/CG33158/DCTN5-p25/CG1523/Nmdar1/Mhcl",57
